ticker,date,open,high,low,close,volume
ADSK,06 Apr 1998,11.0625,11.125,10.4688,11.0625,3578400
ADSK,07 Apr 1998,10.9688,11.0625,10.4688,10.5625,3373600
ADSK,08 Apr 1998,10.5938,10.6563,10.1875,10.3125,3165600
ADSK,09 Apr 1998,10.4063,10.5938,10.375,10.5313,5480400
ADSK,13 Apr 1998,10.5,10.5313,10.4063,10.4375,3536400
ADSK,14 Apr 1998,10.4063,10.5313,10.4063,10.5,2349600
ADSK,15 Apr 1998,10.5625,10.8906,10.5625,10.875,8583200
ADSK,16 Apr 1998,10.9063,11.2813,10.7813,11.2188,3904000
ADSK,17 Apr 1998,11.375,11.5625,11.1875,11.5625,3192000
ADSK,20 Apr 1998,11.4688,11.5938,10.875,11.2813,5910400
ADSK,21 Apr 1998,11.2188,11.25,10.9688,11.25,2068800
ADSK,22 Apr 1998,11.2813,11.6875,11.2813,11.4375,3744800
ADSK,23 Apr 1998,11.4375,11.5313,11.2188,11.2656,2008400
ADSK,24 Apr 1998,11.25,11.4375,11,11.125,1714000
ADSK,27 Apr 1998,10.9375,11.2188,10.8125,10.9688,3048400
ADSK,28 Apr 1998,11.125,11.2813,11,11.2813,2837600
ADSK,29 Apr 1998,11.3125,11.6563,11.1875,11.625,2200400
ADSK,30 Apr 1998,11.625,11.8125,11.5625,11.75,3228800
ADSK,01 May 1998,11.7188,12.0313,11.4688,12,5633200
ADSK,04 May 1998,12,12.1563,11.875,12.1563,4008400
ADSK,05 May 1998,12.0625,12.125,11.875,11.9844,3798800
ADSK,06 May 1998,12.0625,12.0625,11.7813,11.9688,2518800
ADSK,07 May 1998,11.9063,11.9375,11.875,11.9063,1728000
ADSK,08 May 1998,11.875,12.25,11.875,12.2188,3965600
ADSK,11 May 1998,12.1563,12.25,12,12.0313,2013600
ADSK,12 May 1998,12.0156,12.25,12,12.2031,3088800
ADSK,13 May 1998,12.1406,12.2188,12.0938,12.0938,2977200
ADSK,14 May 1998,12.0625,12.0781,11.8438,11.8438,3111600
ADSK,15 May 1998,11.8281,11.8594,11.3125,11.5,4394000
ADSK,18 May 1998,11.5156,11.6875,11.4375,11.4844,1214000
ADSK,19 May 1998,11.5938,12.0938,11.5938,12,3940400
ADSK,20 May 1998,12.0313,12.0625,11.375,11.5,2440000
ADSK,21 May 1998,11.625,11.6875,10.9375,11.125,4378400
ADSK,22 May 1998,11.5313,11.5313,10.375,10.5,8385200
ADSK,26 May 1998,10.8438,10.8438,10.375,10.5625,6732000
ADSK,27 May 1998,10.4375,10.7813,10.3438,10.75,5524400
ADSK,28 May 1998,10.7813,10.8438,10.4688,10.6875,3041600
ADSK,29 May 1998,10.7813,10.8125,10.3125,10.625,3305200
ADSK,01 Jun 1998,10.5625,10.75,10.3438,10.375,2356000
ADSK,02 Jun 1998,10.4688,10.8438,10.4531,10.6094,2238400
ADSK,03 Jun 1998,10.5938,10.6875,10.3125,10.4688,3166800
ADSK,04 Jun 1998,10.3906,10.5625,10.375,10.5313,1747600
ADSK,05 Jun 1998,10.5938,10.7188,10.4063,10.4688,2500000
ADSK,08 Jun 1998,10.5938,10.9688,10.5625,10.6563,2930000
ADSK,09 Jun 1998,10.9375,11.0156,10.75,10.9063,3407200
ADSK,10 Jun 1998,10.6875,10.9219,10.4844,10.7813,2886800
ADSK,11 Jun 1998,10.75,10.9375,10.625,10.625,4604800
ADSK,12 Jun 1998,10.625,10.6875,10.4063,10.4063,2672400
ADSK,15 Jun 1998,10.25,10.6875,10.2188,10.375,3353200
ADSK,16 Jun 1998,10.4688,10.5313,10.25,10.5,1833600
ADSK,17 Jun 1998,10.5313,10.9063,10.5313,10.6719,3706800
ADSK,18 Jun 1998,10.7188,10.875,10.3828,10.4375,4510000
ADSK,19 Jun 1998,10.5,10.75,10,10.3281,6494400
ADSK,22 Jun 1998,10.375,10.4063,10.0156,10.1875,5595200
ADSK,23 Jun 1998,10.1094,10.5156,10.1094,10.4063,4073600
ADSK,24 Jun 1998,10.0938,10.1563,9.2969,9.875,15080800
ADSK,25 Jun 1998,9.9063,10.0313,9.7813,9.7969,5197600
ADSK,26 Jun 1998,9.7188,9.75,9.4375,9.5938,4417600
ADSK,29 Jun 1998,9.6563,9.9063,9.5938,9.5938,3565600
ADSK,30 Jun 1998,9.625,9.75,9.5625,9.6563,2644800
ADSK,01 Jul 1998,9.6875,9.7188,9.4063,9.4531,5210800
ADSK,02 Jul 1998,9.375,9.4063,8.4688,8.5938,8309600
ADSK,06 Jul 1998,8.75,8.9375,8.5,8.8594,3203600
ADSK,07 Jul 1998,9,9.1875,8.6875,8.7813,2979200
ADSK,08 Jul 1998,8.8594,9,8.7813,8.9063,2029600
ADSK,09 Jul 1998,8.9375,8.9688,8.75,8.8438,2595200
ADSK,10 Jul 1998,8.8125,8.9375,8.6875,8.7656,3061600
ADSK,13 Jul 1998,8.6875,8.7188,8.2188,8.4375,3536800
ADSK,14 Jul 1998,8.4688,9.2188,8.4375,9.1875,4122400
ADSK,15 Jul 1998,9.25,9.4375,8.9063,9.2891,4590000
ADSK,16 Jul 1998,8.8438,9.0625,8.1406,8.1719,8434000
ADSK,17 Jul 1998,8.1875,8.2188,7.75,7.7813,7733600
ADSK,20 Jul 1998,7.7969,8.25,7.6094,8,9453200
ADSK,21 Jul 1998,8.0938,8.2656,7.9531,8.0625,5323200
ADSK,22 Jul 1998,8,8.0156,7.8438,7.875,6087200
ADSK,23 Jul 1998,7.9375,8.0938,7.8438,7.9219,2790400
ADSK,24 Jul 1998,7.9375,8,7.7813,7.875,2426000
ADSK,27 Jul 1998,7.8438,8,7.7813,7.8438,2214400
ADSK,28 Jul 1998,7.9063,8.6563,7.8125,8.3281,4153200
ADSK,29 Jul 1998,8.5,8.5625,8.125,8.3438,2216000
ADSK,30 Jul 1998,8.2188,8.3438,7.7656,8.1406,8003200
ADSK,31 Jul 1998,8.2344,8.4219,8.125,8.1875,2913600
ADSK,03 Aug 1998,8.25,8.4375,8.1875,8.3906,3650000
ADSK,04 Aug 1998,8.375,8.4063,7.9063,7.9844,6399600
ADSK,05 Aug 1998,8.0625,8.4063,7.875,8.0156,5922000
ADSK,06 Aug 1998,8,8.5938,8,8.4375,3688000
ADSK,07 Aug 1998,8.4688,8.875,8.0938,8.6719,3304800
ADSK,10 Aug 1998,8.75,8.9375,8.6563,8.75,2722000
ADSK,11 Aug 1998,8.375,8.5938,8.3438,8.5,4006000
ADSK,12 Aug 1998,8.5938,8.7031,8.375,8.5156,3114400
ADSK,13 Aug 1998,8.375,8.6719,8.1563,8.1875,2839200
ADSK,14 Aug 1998,8.3125,8.4063,7.9375,7.9375,2706800
ADSK,17 Aug 1998,7.9688,8.4375,7.875,8.375,4562800
ADSK,18 Aug 1998,8.4063,8.6563,8.375,8.6563,2756800
ADSK,19 Aug 1998,8.6563,9.0781,8.125,8.125,3683600
ADSK,20 Aug 1998,8.1406,8.5625,7.9375,8.1563,2827200
ADSK,21 Aug 1998,6.9688,7,6.3438,6.8594,22157600
ADSK,24 Aug 1998,6.9688,7,5.8125,6.0313,7971600
ADSK,25 Aug 1998,6.2344,6.3125,5.6406,5.7969,13704400
ADSK,26 Aug 1998,5.8125,6.4063,5.5625,6.2656,8694800
ADSK,27 Aug 1998,6.0625,6.2813,5.8125,5.9063,4246800
ADSK,28 Aug 1998,6.0625,6.6563,5.9063,6.4375,6460000
ADSK,31 Aug 1998,6.7813,6.875,5.8438,5.8438,6149200
ADSK,01 Sep 1998,6.0625,6.1563,5.5625,5.9063,7526800
ADSK,02 Sep 1998,5.9688,6.0781,5.7188,5.8906,4146400
ADSK,03 Sep 1998,5.8438,5.9688,5.6563,5.8438,1781600
ADSK,04 Sep 1998,5.9375,6.3125,5.625,6.2969,1976800
ADSK,08 Sep 1998,6.375,6.625,5.9375,6.3125,3784400
ADSK,09 Sep 1998,6.3438,6.5938,6.125,6.25,3729600
ADSK,10 Sep 1998,6,6.4219,5.9688,6.1875,4302000
ADSK,11 Sep 1998,6.25,6.5313,6.1875,6.3125,5050400
ADSK,14 Sep 1998,6.5,6.5313,6.3125,6.4688,4381600
ADSK,15 Sep 1998,6.4531,6.875,6.4531,6.6563,5782400
ADSK,16 Sep 1998,6.8125,6.8594,6.3125,6.5313,2333200
ADSK,17 Sep 1998,6.2813,6.5,6.2031,6.2344,3930800
ADSK,18 Sep 1998,6.3125,6.4375,6.1563,6.25,3849200
ADSK,21 Sep 1998,6.0938,6.3125,5.9375,6.1563,2587600
ADSK,22 Sep 1998,6.2813,6.4219,6.2188,6.375,4533200
ADSK,23 Sep 1998,6.4531,6.9375,6.4375,6.9063,4376400
ADSK,24 Sep 1998,6.7813,6.7813,6.3125,6.5156,5375600
ADSK,25 Sep 1998,6.4375,6.5781,6.3906,6.4844,5853200
ADSK,28 Sep 1998,6.5625,6.6563,6.4844,6.5781,4541600
ADSK,29 Sep 1998,6.5938,6.8125,6.5313,6.6406,4369200
ADSK,30 Sep 1998,6.625,6.6953,6.3125,6.5625,3525600
ADSK,01 Oct 1998,6.3125,6.5469,6.1875,6.5,8698800
ADSK,02 Oct 1998,6.5,6.5,6.1563,6.4531,6762800
ADSK,05 Oct 1998,6.3125,6.3438,5.875,6.1094,7425200
ADSK,06 Oct 1998,6.25,6.25,5.8438,5.9375,3977600
ADSK,07 Oct 1998,5.9063,6.1875,5.75,6.0156,3356400
ADSK,08 Oct 1998,5.8438,6.0156,5.4688,5.9063,5720000
ADSK,09 Oct 1998,6.0156,6.0625,5.8438,5.9375,3196400
ADSK,12 Oct 1998,6.0156,6.125,5.8438,5.9375,5194000
ADSK,13 Oct 1998,5.6875,5.9531,5.5313,5.7813,3962000
ADSK,14 Oct 1998,5.8125,5.8125,5.5,5.5469,2154800
ADSK,15 Oct 1998,5.5625,6.125,5.4063,6.0625,5261200
ADSK,16 Oct 1998,6.125,6.4688,5.9688,5.9688,3599200
ADSK,19 Oct 1998,5.9375,6.7188,5.9375,6.3438,3630800
ADSK,20 Oct 1998,6.4375,7.0313,6.375,6.6719,4664800
ADSK,21 Oct 1998,6.6875,6.75,6.375,6.4844,2822800
ADSK,22 Oct 1998,6.5,6.5938,6.4375,6.5156,3252400
ADSK,23 Oct 1998,6.5156,6.5156,6.1563,6.2656,3974000
ADSK,26 Oct 1998,6.3281,6.8281,6.3125,6.75,3202000
ADSK,27 Oct 1998,6.8438,7.7188,6.8281,7.5,6350400
ADSK,28 Oct 1998,7.5625,7.5625,7.2813,7.3906,4951600
ADSK,29 Oct 1998,7.3281,8.0625,7.3125,7.9063,4160800
ADSK,30 Oct 1998,8,8.0625,7.5938,7.7969,4123600
ADSK,02 Nov 1998,7.8125,8.3594,7.7969,8.3125,2647600
ADSK,03 Nov 1998,8.2969,9.0781,8.25,8.875,6239600
ADSK,04 Nov 1998,9.0938,9.2813,8.9375,9.1875,5816400
ADSK,05 Nov 1998,9.0625,9.2813,8.9375,9,5730400
ADSK,06 Nov 1998,9.0625,9.5313,9,9.2344,5063600
ADSK,09 Nov 1998,9.1875,9.2031,8.3125,8.5313,9462800
ADSK,10 Nov 1998,8.5938,8.7813,8.25,8.4688,2972800
ADSK,11 Nov 1998,8.5938,8.7656,8.4063,8.5313,1537200
ADSK,12 Nov 1998,8.5,8.6875,8.375,8.5625,1812400
ADSK,13 Nov 1998,8.5625,8.8125,8.5313,8.6563,1807600
ADSK,16 Nov 1998,8.4375,8.4375,7.9375,7.9844,4189200
ADSK,17 Nov 1998,7.9063,7.9219,7.1875,7.25,9774400
ADSK,18 Nov 1998,7.1563,7.9688,6.9688,7.6563,7553600
ADSK,19 Nov 1998,7.6875,7.8125,7.4375,7.75,9918800
ADSK,20 Nov 1998,8.0938,9.2344,8.0938,8.7969,15707200
ADSK,23 Nov 1998,8.9688,9.0625,8.7188,9.0625,7568400
ADSK,24 Nov 1998,9.0625,9.1094,9,9.0469,5204800
ADSK,25 Nov 1998,9,9.25,8.8438,9.2031,4238000
ADSK,27 Nov 1998,9.25,9.3438,8.9688,9.0156,1882000
ADSK,30 Nov 1998,8.9688,9.4531,8.8906,9.0938,5148000
ADSK,01 Dec 1998,9,9.4688,9,9.4375,3552800
ADSK,02 Dec 1998,9.375,10.6875,9.375,10.5938,11754000
ADSK,03 Dec 1998,10.4063,10.6563,10.2188,10.5,6958800
ADSK,04 Dec 1998,10.5,10.6875,10.375,10.6563,3476000
ADSK,07 Dec 1998,10.5625,10.6563,10.4063,10.5938,3628400
ADSK,08 Dec 1998,10.5313,10.625,10.2969,10.5156,3848000
ADSK,09 Dec 1998,10.5,11.0625,10.375,10.9688,3766800
ADSK,10 Dec 1998,10.8438,10.9688,10.625,10.7344,3734400
ADSK,11 Dec 1998,10.6875,10.9375,10.4063,10.5938,7260400
ADSK,14 Dec 1998,10.4063,10.5,9.8125,10.0313,4010400
ADSK,15 Dec 1998,10.0469,10.0625,9.625,9.7344,4447200
ADSK,16 Dec 1998,9.7344,9.75,9.4688,9.4844,3300000
ADSK,17 Dec 1998,9.5313,9.75,9.5313,9.6563,5381200
ADSK,18 Dec 1998,9.7188,9.9063,9.6875,9.8047,5656000
ADSK,21 Dec 1998,9.8125,10.0313,9.6875,9.7813,5344800
ADSK,22 Dec 1998,9.75,10,9.625,9.7188,4226000
ADSK,23 Dec 1998,9.6875,10.0625,9.6563,10.0625,3690400
ADSK,24 Dec 1998,10,10.4844,9.9688,10.2188,2128000
ADSK,28 Dec 1998,10.2188,10.3438,9.8125,10,1848000
ADSK,29 Dec 1998,9.9844,10.2031,9.7813,10.1094,1490800
ADSK,30 Dec 1998,10.0625,10.1875,9.9688,9.9688,1819600
ADSK,31 Dec 1998,9.9688,10.8594,9.9688,10.6719,3669200
ADSK,04 Jan 1999,10.75,11.4063,10.6719,11.1875,6164400
ADSK,05 Jan 1999,11.125,11.3125,11,11.1719,6298800
ADSK,06 Jan 1999,11.3438,11.5,11.25,11.3906,6626800
ADSK,07 Jan 1999,11.3438,11.3906,11.125,11.375,4747600
ADSK,08 Jan 1999,11.3594,11.4375,11.3125,11.375,3138400
ADSK,11 Jan 1999,11.3438,11.375,10.9063,11.0469,1658800
ADSK,12 Jan 1999,10.9844,11.2656,10.7188,10.7188,4166800
ADSK,13 Jan 1999,10.4375,10.7188,10.25,10.4375,2247200
ADSK,14 Jan 1999,10.375,10.7188,10.3125,10.7188,3286400
ADSK,15 Jan 1999,10.7813,11.2813,10.7813,11.2656,2509200
ADSK,19 Jan 1999,11.6406,12.3594,11.625,12.125,7497200
ADSK,20 Jan 1999,12.125,12.1406,11.8125,11.9844,4335200
ADSK,21 Jan 1999,11.9375,12,11.2813,11.3281,2752400
ADSK,22 Jan 1999,11.2813,11.3125,10.8125,10.9688,4658000
ADSK,25 Jan 1999,10.875,11.25,10.875,11.0781,1975600
ADSK,26 Jan 1999,11,11.125,10.9375,10.9531,1284000
ADSK,27 Jan 1999,11.0625,11.375,11,11.2031,1451600
ADSK,28 Jan 1999,11.2813,11.5,11.0625,11.0781,2856800
ADSK,29 Jan 1999,11.125,11.2188,10.6563,11.0469,1847600
ADSK,01 Feb 1999,11,11.0938,10.75,10.7813,1300000
ADSK,02 Feb 1999,10.875,10.9063,10.5,10.8125,1726000
ADSK,03 Feb 1999,11.0313,11.0313,10.6563,10.9688,3058000
ADSK,04 Feb 1999,10.6875,10.7344,10.3438,10.4688,4898800
ADSK,05 Feb 1999,10.375,10.4688,9.9688,10.3906,4176000
ADSK,08 Feb 1999,10.25,10.5938,10.25,10.5781,4149200
ADSK,09 Feb 1999,10.5625,10.5625,10.2813,10.2813,4134800
ADSK,10 Feb 1999,10.2813,10.4063,10,10.3438,6904400
ADSK,11 Feb 1999,10.3281,10.5625,10.3125,10.5313,3680000
ADSK,12 Feb 1999,10.5,10.7031,10.3125,10.5938,3991600
ADSK,16 Feb 1999,10.6563,10.6563,10.4688,10.5313,4302400
ADSK,17 Feb 1999,10.3594,10.5313,10.2813,10.3438,4555600
ADSK,18 Feb 1999,10.3125,10.3906,10,10.0625,1557200
ADSK,19 Feb 1999,10.0781,10.3906,10.0313,10.3906,2805200
ADSK,22 Feb 1999,10.25,10.375,10.0938,10.1563,1304000
ADSK,23 Feb 1999,10.125,10.3125,10,10.2813,2550400
ADSK,24 Feb 1999,9.875,10.8438,9.6094,10.5156,8664000
ADSK,25 Feb 1999,10.1875,10.4375,10.0313,10.2656,3980800
ADSK,26 Feb 1999,10.3125,10.375,9.9688,10.0313,3404800
ADSK,01 Mar 1999,10.0625,10.4063,10,10.2188,2107200
ADSK,02 Mar 1999,10.1875,10.4375,10.1563,10.1875,2444400
ADSK,03 Mar 1999,10.2188,10.4219,10.1719,10.2813,1970800
ADSK,04 Mar 1999,10.2813,10.5625,9.9531,10.0938,2675200
ADSK,05 Mar 1999,10.1563,10.25,10.0625,10.1875,1348000
ADSK,08 Mar 1999,10.2188,10.375,10.1406,10.2813,988800
ADSK,09 Mar 1999,10.3125,10.5,10.0313,10.0625,1982800
ADSK,10 Mar 1999,10.0469,10.5156,10.0469,10.4844,1834000
ADSK,11 Mar 1999,10.3438,10.5938,10.25,10.2969,7650800
ADSK,12 Mar 1999,10.25,10.375,10.2188,10.3281,2896400
ADSK,15 Mar 1999,10.375,10.5,10.25,10.4063,948800
ADSK,16 Mar 1999,10.4063,11.0313,10.2344,10.2969,6584400
ADSK,17 Mar 1999,10.3125,10.4688,10.1875,10.3125,2112800
ADSK,18 Mar 1999,10.3281,10.3281,10.1563,10.1875,4777200
ADSK,19 Mar 1999,10.3906,10.4219,10.2031,10.3281,3566800
ADSK,22 Mar 1999,10.4375,10.5,10.0156,10.0938,2102800
ADSK,23 Mar 1999,10.0938,10.1094,9.7344,9.9063,1838800
ADSK,24 Mar 1999,9.8438,10.2031,9.6563,10.1875,1680800
ADSK,25 Mar 1999,10.1719,10.2188,9.8125,9.875,1732400
ADSK,26 Mar 1999,9.8125,10.1875,9.6875,10.1406,2500400
ADSK,29 Mar 1999,10.1563,10.8906,10.1563,10.8125,3472400
ADSK,30 Mar 1999,10.6719,10.6875,10.2969,10.5156,3044400
ADSK,31 Mar 1999,10.5313,10.875,10.0625,10.1094,3879200
ADSK,01 Apr 1999,10.1875,10.2969,9.25,9.2969,4394000
ADSK,05 Apr 1999,9.4844,9.8125,9.4063,9.4688,2095600
ADSK,06 Apr 1999,9.5,9.5938,8.1875,8.9375,5569200
ADSK,07 Apr 1999,9.0625,9.1875,7.5781,7.625,8543600
ADSK,08 Apr 1999,7.6563,7.6563,7.1563,7.375,9184800
ADSK,09 Apr 1999,7.375,7.4375,7.1563,7.1875,7403200
ADSK,12 Apr 1999,7.25,7.2969,7.0313,7.2344,6476000
ADSK,13 Apr 1999,7.2656,7.3125,6.5625,6.625,5178400
ADSK,14 Apr 1999,6.7031,6.9688,6.6719,6.8125,5554800
ADSK,15 Apr 1999,6.9375,7.0313,6.75,6.9375,4449200
ADSK,16 Apr 1999,7.0313,7.3125,6.9063,7.2813,3105600
ADSK,19 Apr 1999,7.2813,7.3125,7,7.2813,2648400
ADSK,20 Apr 1999,7.2813,7.2969,6.3906,6.5781,4202000
ADSK,21 Apr 1999,6.5938,6.625,5.7031,6.2656,5648800
ADSK,22 Apr 1999,6.5,6.5,5.9688,6.2344,6018000
ADSK,23 Apr 1999,6.3125,6.7188,6.1719,6.7188,7069600
ADSK,26 Apr 1999,6.8125,6.9375,6.6563,6.875,4690000
ADSK,27 Apr 1999,6.9375,7.1875,6.6875,6.9531,5398800
ADSK,28 Apr 1999,6.9219,7.25,6.8438,7.0156,4263600
ADSK,29 Apr 1999,6.9375,7.7344,6.9219,7.5781,6416800
ADSK,30 Apr 1999,7.625,7.6875,7.1875,7.4375,3128800
ADSK,03 May 1999,7.3438,7.4063,7.125,7.375,1729600
ADSK,04 May 1999,7.25,7.2813,7.0781,7.125,1107600
ADSK,05 May 1999,5.9688,6.125,5.5625,5.8906,19660800
ADSK,06 May 1999,6,6.3594,5.8906,6.1719,9596800
ADSK,07 May 1999,6.2813,6.8125,6.1563,6.6406,3258000
ADSK,10 May 1999,6.6875,6.7188,6.4688,6.5,3782800
ADSK,11 May 1999,6.4375,6.5313,6.2813,6.3125,5824800
ADSK,12 May 1999,6.3906,6.5156,6.25,6.5,4388000
ADSK,13 May 1999,6.4688,6.5938,6.4688,6.5,4067600
ADSK,14 May 1999,6.4375,6.625,6.4375,6.5313,3751600
ADSK,17 May 1999,6.4844,6.5625,6.4063,6.5469,2938400
ADSK,18 May 1999,6.5938,6.8125,6.5,6.75,2072400
ADSK,19 May 1999,6.8125,6.8125,6.6875,6.7656,1630400
ADSK,20 May 1999,6.7813,6.9375,6.7813,6.8281,1366800
ADSK,21 May 1999,6.875,7,6.75,6.9375,2296800
ADSK,24 May 1999,6.9688,7.0625,6.7188,6.8281,2600000
ADSK,25 May 1999,6.7969,7.1875,6.75,7,3122800
ADSK,26 May 1999,7.0313,7.0625,6.5313,6.6875,4136000
ADSK,27 May 1999,6.625,6.75,6.4063,6.6094,2930800
ADSK,28 May 1999,6.125,6.9063,6.0938,6.9063,5873200
ADSK,01 Jun 1999,6.8125,6.8125,6.2813,6.4844,2982800
ADSK,02 Jun 1999,6.5156,6.5156,6.1875,6.2656,4704400
ADSK,03 Jun 1999,6.3125,6.3125,6.0625,6.0938,7142400
ADSK,04 Jun 1999,6.1094,6.2813,6.0781,6.2813,3929200
ADSK,07 Jun 1999,6.2813,6.2813,6.0938,6.1094,2772800
ADSK,08 Jun 1999,6.125,6.3594,6.0625,6.1563,2048000
ADSK,09 Jun 1999,6.2031,6.4063,6.0938,6.1875,2414000
ADSK,10 Jun 1999,6.1406,6.2188,6.0625,6.0625,5078400
ADSK,11 Jun 1999,6.0938,6.0938,5.9375,5.9375,9609600
ADSK,14 Jun 1999,5.9688,5.9688,5.9063,5.9531,2126000
ADSK,15 Jun 1999,5.9531,6.4688,5.9375,6.2031,4076000
ADSK,16 Jun 1999,6.375,6.5625,6.3125,6.5625,2440800
ADSK,17 Jun 1999,6.4063,6.5938,6.3438,6.5625,2585600
ADSK,18 Jun 1999,6.375,6.7031,6.375,6.5781,3472400
ADSK,21 Jun 1999,6.625,6.9063,6.5625,6.7969,1596800
ADSK,22 Jun 1999,6.7188,6.8438,6.6484,6.7344,1622000
ADSK,23 Jun 1999,6.6563,7.0625,6.6563,7.0313,3692400
ADSK,24 Jun 1999,6.9844,7.0938,6.8438,6.9688,3329200
ADSK,25 Jun 1999,7,7.1094,6.9375,6.9844,2942000
ADSK,28 Jun 1999,6.9375,7.3438,6.9375,7.3125,2971200
ADSK,29 Jun 1999,7.2109,7.3125,7.1094,7.1406,1921600
ADSK,30 Jun 1999,7.1719,7.4531,7.0938,7.3906,2182400
ADSK,01 Jul 1999,7.3125,7.4375,7.3125,7.375,864000
ADSK,02 Jul 1999,7.375,7.5469,7.2344,7.4531,1326000
ADSK,06 Jul 1999,7.4375,7.6563,7.3906,7.5469,1383600
ADSK,07 Jul 1999,7.5625,7.7188,7.1094,7.2656,1543200
ADSK,08 Jul 1999,7.375,7.4531,7.1875,7.3125,1296400
ADSK,09 Jul 1999,7.25,7.2813,6.875,7.2813,2237600
ADSK,12 Jul 1999,7.25,7.2656,6.875,7.0313,3155600
ADSK,13 Jul 1999,7.0156,7.0156,6.6094,6.7344,8066000
ADSK,14 Jul 1999,6.75,6.75,6.375,6.5469,5204800
ADSK,15 Jul 1999,6.5156,6.9375,6.5,6.875,5394400
ADSK,16 Jul 1999,6.8281,6.9844,6.7813,6.9375,1178800
ADSK,19 Jul 1999,6.875,6.9063,6.3125,6.5156,3302800
ADSK,20 Jul 1999,6.4844,6.9531,6.4688,6.5,3267600
ADSK,21 Jul 1999,6.5313,6.625,6.375,6.5156,3086800
ADSK,22 Jul 1999,6.5156,6.9844,6.4375,6.9531,2853600
ADSK,23 Jul 1999,6.8594,6.875,6.4844,6.6563,1282800
ADSK,26 Jul 1999,6.5234,6.875,6.5,6.5469,1351200
ADSK,27 Jul 1999,6.6563,6.75,6.4375,6.625,2025200
ADSK,28 Jul 1999,6.5938,6.625,6.375,6.6094,1291200
ADSK,29 Jul 1999,6.4375,6.5,6.3125,6.4219,1425200
ADSK,30 Jul 1999,6.4219,6.6875,6.4219,6.625,1640000
ADSK,02 Aug 1999,6.6484,6.9063,6.625,6.6563,3575600
ADSK,03 Aug 1999,6.625,6.6719,6.3281,6.3906,2257600
ADSK,04 Aug 1999,6.4063,6.4375,6.125,6.1563,2001200
ADSK,05 Aug 1999,6.1406,6.25,5.8438,6,4710400
ADSK,06 Aug 1999,6.2188,6.5,6.1563,6.4375,2622800
ADSK,09 Aug 1999,6.4063,6.4531,6.0625,6.0781,1501200
ADSK,10 Aug 1999,6.0625,6.125,5.9063,5.9688,2670400
ADSK,11 Aug 1999,6.0625,6.2969,6.0313,6.25,3522400
ADSK,12 Aug 1999,6.25,6.2813,5.8281,5.9375,2693200
ADSK,13 Aug 1999,6.0313,6.1875,6,6.1875,1148800
ADSK,16 Aug 1999,6.1875,6.2813,6.0625,6.1719,3067200
ADSK,17 Aug 1999,6.125,6.2656,6.0625,6.25,2567200
ADSK,18 Aug 1999,6.1563,6.25,6.0625,6.0625,2077200
ADSK,19 Aug 1999,6.0313,6.0625,5.7813,5.875,3993600
ADSK,20 Aug 1999,5.9219,5.9375,5.6719,5.6875,4432000
ADSK,23 Aug 1999,5.8125,5.8125,5.6094,5.625,6785200
ADSK,24 Aug 1999,5.6406,5.75,5.4844,5.5,6144400
ADSK,25 Aug 1999,5.5938,5.6094,5.5,5.5313,6024400
ADSK,26 Aug 1999,5.5313,6.3125,5.4531,6.2031,8220400
ADSK,27 Aug 1999,5.625,5.9219,5.5156,5.8906,11692800
ADSK,30 Aug 1999,5.875,5.8906,5.7188,5.7656,2953600
ADSK,31 Aug 1999,5.8125,5.8438,5.7188,5.75,2616800
ADSK,01 Sep 1999,5.7656,5.7813,5.6563,5.7188,2355600
ADSK,02 Sep 1999,5.6406,5.7344,5.6094,5.6875,1996800
ADSK,03 Sep 1999,5.7188,5.9375,5.6406,5.8438,1314800
ADSK,07 Sep 1999,5.8906,6.3281,5.8594,6.1719,3107200
ADSK,08 Sep 1999,6.125,6.25,5.9375,6.0313,2523600
ADSK,09 Sep 1999,6.0313,6.3125,6,6.2656,3004800
ADSK,10 Sep 1999,6.3438,6.6563,6.3125,6.4688,2552800
ADSK,13 Sep 1999,6.5,6.5,6.3281,6.4219,2130000
ADSK,14 Sep 1999,6.3438,6.4531,6.25,6.3438,950800
ADSK,15 Sep 1999,6.25,6.25,6.0156,6.125,4516400
ADSK,16 Sep 1999,6.1406,6.1406,5.875,6.0313,1986400
ADSK,17 Sep 1999,6.0625,6.0625,5.9063,5.9844,4181200
ADSK,20 Sep 1999,6,6.0313,5.7813,5.7969,2297600
ADSK,21 Sep 1999,5.7813,5.7969,5.5156,5.7188,2652400
ADSK,22 Sep 1999,5.7188,5.7813,5.625,5.7656,2284000
ADSK,23 Sep 1999,5.7344,5.7656,5.5,5.5313,1468000
ADSK,24 Sep 1999,5.5156,5.6094,5.375,5.5313,1550000
ADSK,27 Sep 1999,5.5469,5.75,5.5,5.6563,1627200
ADSK,28 Sep 1999,5.6719,5.6875,5.4219,5.6406,1459600
ADSK,29 Sep 1999,5.6563,5.6875,5.3281,5.4219,2100800
ADSK,30 Sep 1999,5.4844,5.6211,5.375,5.4688,1240800
ADSK,01 Oct 1999,5.4531,5.4844,5.0781,5.3281,4738800
ADSK,04 Oct 1999,5.3281,5.4844,5.1719,5.2969,2335200
ADSK,05 Oct 1999,5.2813,5.3125,5.0313,5.1563,2913200
ADSK,06 Oct 1999,5.1875,5.2188,5.0625,5.2188,1754800
ADSK,07 Oct 1999,5.1875,5.25,5.0156,5.0313,1957600
